version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W0,1,987,1,0.877245,-1.15,-0.28,-0.391899,-1.15,-0.28,-0.391899,0,0,0,3840,3.90465e+08,1.65423e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,988,1,0.830495,-1.15,-0.28,-0.391899,-1.15,-0.28,-0.391899,0,0,0,3840,4.12413e+08,1.65258e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,989,1,0.783628,-1,-0.33,-0.391899,-1,-0.33,-0.391899,0,0,0,3840,3.37519e+08,1.64788e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,990,1,0.73526,-0.8,-0.43,-0.341899,-0.8,-0.43,-0.341899,0,0,0,3840,4.37291e+08,1.64868e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,991,1,0.82288,-0.65,-0.48,-0.341899,-0.65,-0.48,-0.341899,0,0,0,3840,3.89828e+08,1.66123e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,992,1,0.774591,-0.5,-0.53,-0.341899,-0.5,-0.53,-0.341899,0,0,0,3840,4.35547e+08,1.66409e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,993,1,0.707968,-0.4,-0.53,-0.341899,-0.4,-0.53,-0.341899,0,0,0,3840,4.02993e+08,1.66163e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,994,1,0.836702,-0.2,-0.58,-0.291899,-0.2,-0.58,-0.291899,0,0,0,3840,4.18591e+08,1.6618e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,995,1,0.818628,-0.2,-0.63,-0.291899,-0.2,-0.63,-0.291899,0,0,0,3840,3.9038e+08,1.67788e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,996,1,0.869518,2.22045e-16,-0.63,-0.241899,2.22045e-16,-0.63,-0.241899,0,0,0,3840,4.48698e+08,1.67175e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,997,1,0.863957,0.15,-0.68,-0.191899,0.15,-0.68,-0.191899,0,0,0,3840,5.05699e+08,1.68243e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,998,1,0.856796,0.3,-0.68,-0.141899,0.3,-0.68,-0.141899,0,0,0,3840,5.00756e+08,1.69663e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,999,1,0.874902,0.45,-0.68,-0.0918989,0.45,-0.68,-0.0918989,0,0,0,3840,4.99008e+08,1.70714e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1000,1,0.819129,0.6,-0.68,-0.0418989,0.6,-0.68,-0.0418989,0,0,0,3840,5.04351e+08,1.72119e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1001,1,0.820809,0.7,-0.68,0.00810113,0.7,-0.68,0.00810113,0,0,0,3840,4.65678e+08,1.73059e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1002,1,0.814892,0.75,-0.68,0.00810113,0.75,-0.68,0.00810113,0,0,0,3840,4.69534e+08,1.73934e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1003,1,0.696965,0.95,-0.68,0.108101,0.95,-0.68,0.108101,0,0,0,3840,4.71288e+08,1.73394e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1004,1,0.739388,1.15,-0.58,0.158101,1.15,-0.58,0.158101,0,0,0,3840,4.44357e+08,1.73461e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1005,1,0.697549,1.3,-0.53,0.208101,1.3,-0.53,0.208101,0,0,0,3840,4.61766e+08,1.7402e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1006,1,0.746419,1.45,-0.48,0.258101,1.45,-0.48,0.258101,0,0,0,3840,4.57788e+08,1.7341e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1007,1,0.755724,1.5,-0.53,0.258101,1.5,-0.53,0.258101,0,0,0,3840,4.57056e+08,1.73036e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1008,1,0.895061,1.6,-0.48,0.308101,1.6,-0.48,0.308101,0,0,0,3840,4.62752e+08,1.72194e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1009,1,0.883372,1.75,-0.38,0.358101,1.75,-0.38,0.358101,0,0,0,3840,4.91432e+08,1.72742e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1010,1,0.869358,1.9,-0.33,0.408101,1.9,-0.33,0.408101,0,0,0,3840,5.29286e+08,1.72984e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1011,1,0.901866,2,-0.28,0.458101,2,-0.28,0.458101,0,0,0,3840,5.14338e+08,1.73057e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1012,1,0.91616,2.15,-0.18,0.508101,2.15,-0.18,0.508101,0,0,0,3840,5.16807e+08,1.73112e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1013,1,0.889111,2.25,-0.13,0.558101,2.25,-0.13,0.558101,0,0,0,3840,5.05737e+08,1.72499e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1014,1,0.89941,2.4,0.02,0.608101,2.4,0.02,0.608101,0,0,0,3840,5.04471e+08,1.72038e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1015,1,0.813227,2.45,0.02,0.608101,2.45,0.02,0.608101,0,0,0,3840,5.30227e+08,1.7147e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1016,1,0.868751,2.55,0.12,0.658101,2.55,0.12,0.658101,0,0,0,3840,5.31908e+08,1.70354e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1017,1,0.884074,2.65,0.22,0.708101,2.65,0.22,0.708101,0,0,0,3840,5.37435e+08,1.69741e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1018,1,0.894205,2.75,0.32,0.758101,2.75,0.32,0.758101,0,0,0,3840,5.33597e+08,1.69086e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1019,1,0.866318,2.85,0.42,0.808101,2.85,0.42,0.808101,0,0,0,3840,5.22625e+08,1.68152e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1020,1,0.882759,2.95,0.57,0.858101,2.95,0.57,0.858101,0,0,0,3840,5.87672e+08,1.67004e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1021,1,0.878344,3,0.67,0.908101,3,0.67,0.908101,0,0,0,3840,5.78543e+08,1.66078e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1022,1,0.851851,3.1,0.77,0.958101,3.1,0.77,0.958101,0,0,0,3840,5.07428e+08,1.66405e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1023,1,0.829025,3.15,0.87,1.0081,3.15,0.87,1.0081,0,0,0,3840,4.95738e+08,1.67047e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1024,1,0.814634,3.2,0.97,1.0081,3.2,0.97,1.0081,0,0,0,3840,5.1407e+08,1.68356e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1025,1,0.826051,3.25,1.07,1.0581,3.25,1.07,1.0581,0,0,0,3840,5.23478e+08,1.69824e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1026,1,0.837416,3.35,1.27,1.1581,3.35,1.27,1.1581,0,0,0,3840,5.71878e+08,1.71001e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1027,1,0.902451,3.35,1.32,1.1581,3.35,1.32,1.1581,0,0,0,3840,3.84461e+08,1.71494e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1028,1,0.852381,3.4,1.47,1.2081,3.4,1.47,1.2081,0,0,0,3840,5.23686e+08,1.71995e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1029,1,0.901108,3.45,1.62,1.2581,3.45,1.62,1.2581,0,0,0,3840,4.8635e+08,1.72458e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1030,1,0.857282,3.5,1.77,1.3081,3.5,1.77,1.3081,0,0,0,3840,4.26823e+08,1.72578e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1031,1,0.853854,3.5,1.92,1.3581,3.5,1.92,1.3581,0,0,0,3840,4.87383e+08,1.72499e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1032,1,0.841472,3.55,2.07,1.4081,3.55,2.07,1.4081,0,0,0,3840,4.45156e+08,1.73058e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1033,1,0.868484,3.55,2.22,1.4581,3.55,2.22,1.4581,0,0,0,3840,4.90312e+08,1.7374e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1034,1,0.76599,3.55,2.27,1.4581,3.55,2.27,1.4581,0,0,0,3840,4.38613e+08,1.75016e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1035,1,0.814297,3.55,2.37,1.5081,3.55,2.37,1.5081,0,0,0,3840,5.10303e+08,1.74971e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1036,1,0.822702,3.55,2.57,1.5581,3.55,2.57,1.5581,0,0,0,3840,4.84837e+08,1.75688e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1037,1,0.794192,3.55,2.72,1.6081,3.55,2.72,1.6081,0,0,0,3840,5.1416e+08,1.76592e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1038,1,0.844787,3.5,2.87,1.6581,3.5,2.87,1.6581,0,0,0,3840,4.47702e+08,1.77092e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1039,1,0.841794,3.5,3.02,1.7081,3.5,3.02,1.7081,0,0,0,3840,4.54046e+08,1.79091e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1040,1,0.716474,3.45,3.07,1.7081,3.45,3.07,1.7081,0,0,0,3840,4.73976e+08,1.79881e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1041,1,0.722091,3.35,3.37,1.8081,3.35,3.37,1.8081,0,0,0,3840,4.88004e+08,1.80759e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1042,1,0.785512,3.3,3.52,1.8581,3.3,3.52,1.8581,0,0,0,3840,4.62153e+08,1.82428e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1043,1,0.80382,3.35,3.52,1.8581,3.35,3.52,1.8581,0,0,0,3840,4.91761e+08,1.83726e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1044,1,0.77845,3.2,3.77,1.9581,3.2,3.77,1.9581,0,0,0,3840,5.50383e+08,1.83781e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1045,1,0.848423,3.25,3.77,1.9581,3.25,3.77,1.9581,0,0,0,3840,4.85942e+08,1.85023e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1046,1,0.850237,3.05,3.97,2.0081,3.05,3.97,2.0081,0,0,0,3840,4.66829e+08,1.84612e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1047,1,0.814174,3.05,4.02,2.0581,3.05,4.02,2.0581,0,0,0,3840,4.7901e+08,1.8557e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1048,1,0.820591,2.95,4.17,2.1081,2.95,4.17,2.1081,0,0,0,3840,4.63126e+08,1.84837e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1049,1,0.863282,3,4.17,2.1081,3,4.17,2.1081,0,0,0,3840,4.88171e+08,1.83613e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1050,1,0.929496,2.85,4.32,2.1581,2.85,4.32,2.1581,0,0,0,3840,5.06397e+08,1.82142e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1051,1,0.9558,2.8,4.42,2.2081,2.8,4.42,2.2081,0,0,0,3840,4.87231e+08,1.80309e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1052,1,0.832897,2.7,4.52,2.2581,2.7,4.52,2.2581,0,0,0,3840,4.8384e+08,1.78697e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1053,1,0.938094,2.7,4.52,2.2581,2.7,4.52,2.2581,0,0,0,3840,4.70485e+08,1.7724e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1054,1,0.953755,2.6,4.62,2.3081,2.6,4.62,2.3081,0,0,0,3840,4.96072e+08,1.75843e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1055,1,0.933082,2.5,4.72,2.3581,2.5,4.72,2.3581,0,0,0,3840,5.01576e+08,1.74804e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1056,1,0.955436,2.4,4.82,2.4081,2.4,4.82,2.4081,0,0,0,3840,5.0612e+08,1.73425e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1057,1,0.860711,2.2,4.97,2.4581,2.2,4.97,2.4581,0,0,0,3840,4.84692e+08,1.73023e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1058,1,0.950232,2.25,4.92,2.4581,2.25,4.92,2.4581,0,0,0,3840,4.26703e+08,1.73535e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1059,1,0.936308,2.1,5.02,2.5081,2.1,5.02,2.5081,0,0,0,3840,5.32457e+08,1.73308e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1060,1,0.869778,2.05,5.07,2.5581,2.05,5.07,2.5581,0,0,0,3840,4.9583e+08,1.74034e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1061,1,0.86876,1.85,5.17,2.6081,1.85,5.17,2.6081,0,0,0,3840,4.78411e+08,1.74725e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1062,1,0.858548,1.9,5.12,2.6081,1.9,5.12,2.6081,0,0,0,3840,4.43897e+08,1.75738e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1063,1,0.853295,1.8,5.17,2.6581,1.8,5.17,2.6581,0,0,0,3840,5.35388e+08,1.75635e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1064,1,0.869246,1.6,5.27,2.7081,1.6,5.27,2.7081,0,0,0,3840,5.12617e+08,1.7612e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1065,1,0.83758,1.65,5.22,2.7081,1.65,5.22,2.7081,0,0,0,3840,4.5027e+08,1.76335e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1066,1,0.870701,1.45,5.32,2.7581,1.45,5.32,2.7581,0,0,0,3840,5.12641e+08,1.76435e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1067,1,0.801418,1.5,5.27,2.7581,1.5,5.27,2.7581,0,0,0,3840,4.70984e+08,1.7677e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1068,1,0.879527,1.2,5.42,2.8081,1.2,5.42,2.8081,0,0,0,3840,4.86041e+08,1.76812e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1069,1,0.818792,1.15,5.42,2.8081,1.15,5.42,2.8081,0,0,0,3840,4.54808e+08,1.76728e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1070,1,0.770688,1.2,5.37,2.8081,1.2,5.37,2.8081,0,0,0,3840,4.52895e+08,1.76564e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1071,1,0.816528,0.8,5.57,2.8581,0.8,5.57,2.8581,0,0,0,3840,4.81489e+08,1.76945e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1072,1,0.842604,0.65,5.62,2.8581,0.65,5.62,2.8581,0,0,0,3840,3.95919e+08,1.76299e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1073,1,0.86889,0.65,5.62,2.8581,0.65,5.62,2.8581,0,0,0,3840,4.29136e+08,1.76365e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1074,1,0.87657,0.5,5.67,2.8581,0.5,5.67,2.8581,0,0,0,3840,4.4349e+08,1.75929e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1075,1,0.864218,0.35,5.72,2.8581,0.35,5.72,2.8581,0,0,0,3840,3.96016e+08,1.75756e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1076,1,0.849446,0.25,5.77,2.8581,0.25,5.77,2.8581,0,0,0,3840,4.01751e+08,1.754e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1077,1,0.848539,0.2,5.77,2.8581,0.2,5.77,2.8581,0,0,0,3840,4.02033e+08,1.75078e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1078,1,0.86165,0.05,5.82,2.8581,0.05,5.82,2.8581,0,0,0,3840,3.44741e+08,1.75248e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1079,1,0.880013,0.1,5.77,2.8081,0.1,5.77,2.8081,0,0,0,3840,3.43315e+08,1.75929e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1080,1,0.898699,-1.4988e-15,5.82,2.8081,-1.4988e-15,5.82,2.8081,0,0,0,3840,4.67357e+08,1.75638e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1081,1,0.891974,-0.15,5.87,2.8081,-0.15,5.87,2.8081,0,0,0,3840,4.64252e+08,1.75758e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1082,1,0.913508,-0.25,5.92,2.8081,-0.25,5.92,2.8081,0,0,0,3840,4.13108e+08,1.76736e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1083,1,0.931258,-0.3,5.92,2.8081,-0.3,5.92,2.8081,0,0,0,3840,4.63522e+08,1.76998e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1084,1,0.928171,-0.4,5.97,2.8081,-0.4,5.97,2.8081,0,0,0,3840,4.27836e+08,1.77597e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1085,1,0.960295,-0.55,6.02,2.8081,-0.55,6.02,2.8081,0,0,0,3840,4.30275e+08,1.77791e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1086,1,0.91768,-0.6,6.02,2.8081,-0.6,6.02,2.8081,0,0,0,3840,4.19317e+08,1.78775e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1087,1,0.953068,-0.7,6.07,2.8081,-0.7,6.07,2.8081,0,0,0,3840,4.3477e+08,1.79477e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1088,1,0.948849,-0.8,6.12,2.8081,-0.8,6.12,2.8081,0,0,0,3840,4.4186e+08,1.80087e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1089,1,0.912216,-0.9,6.17,2.8081,-0.9,6.17,2.8081,0,0,0,3840,4.38069e+08,1.80524e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1090,1,0.885912,-0.95,6.17,2.7581,-0.95,6.17,2.7581,0,0,0,3840,4.00033e+08,1.81115e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1091,1,0.916192,-1.05,6.22,2.7581,-1.05,6.22,2.7581,0,0,0,3840,4.37315e+08,1.80916e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1092,1,0.897375,-1.15,6.27,2.7581,-1.15,6.27,2.7581,0,0,0,3840,4.4695e+08,1.81716e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1093,1,0.898134,-1.15,6.27,2.7581,-1.15,6.27,2.7581,0,0,0,3840,4.31827e+08,1.82352e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1094,1,0.880561,-1.3,6.32,2.7581,-1.3,6.32,2.7581,0,0,0,3840,4.09911e+08,1.83414e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1095,1,0.855762,-1.3,6.32,2.7081,-1.3,6.32,2.7081,0,0,0,3840,4.05089e+08,1.84443e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1096,1,0.907849,-1.35,6.37,2.7081,-1.35,6.37,2.7081,0,0,0,3840,4.36907e+08,1.83917e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1097,1,0.862324,-1.5,6.42,2.7081,-1.5,6.42,2.7081,0,0,0,3840,4.34909e+08,1.83937e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1098,1,0.827828,-1.45,6.42,2.7081,-1.45,6.42,2.7081,0,0,0,3840,4.44359e+08,1.84593e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1099,1,0.851604,-1.6,6.47,2.7081,-1.6,6.47,2.7081,0,0,0,3840,4.49924e+08,1.84716e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1100,1,0.822281,-1.55,6.47,2.7081,-1.55,6.47,2.7081,0,0,0,3840,4.38148e+08,1.85187e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1101,1,0.821277,-1.7,6.52,2.7081,-1.7,6.52,2.7081,0,0,0,3840,3.97886e+08,1.85399e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1102,1,0.828278,-1.65,6.52,2.7081,-1.65,6.52,2.7081,0,0,0,3840,4.38946e+08,1.85742e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1103,1,0.794152,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.0001e+08,1.85795e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1104,1,0.7834,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.25412e+08,1.85899e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1105,1,0.785663,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.35966e+08,1.86042e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1106,1,0.790593,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.57765e+08,1.86471e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1107,1,0.790738,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34088e+08,1.86063e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1108,1,0.77564,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.34052e+08,1.86096e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1109,1,0.769447,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.46082e+08,1.86494e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1110,1,0.767525,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.34112e+08,1.86098e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1111,1,0.786342,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.47112e+08,1.86468e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1112,1,0.77593,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34027e+08,1.8609e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1113,1,0.7839,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34064e+08,1.86087e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1114,1,0.77412,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34073e+08,1.86085e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1115,1,0.778372,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35125e+08,1.86092e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1116,1,0.770499,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.35002e+08,1.8609e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1117,1,0.780425,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.49051e+08,1.86501e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1118,1,0.770579,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34067e+08,1.86074e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1119,1,0.774653,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34125e+08,1.86104e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1120,1,0.775672,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.36007e+08,1.86094e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1121,1,0.76948,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.44185e+08,1.865e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1122,1,0.771921,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.36072e+08,1.86099e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1123,1,0.765051,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34141e+08,1.86106e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1124,1,0.767993,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34135e+08,1.86106e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1125,1,0.772067,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34042e+08,1.86116e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1126,1,0.783722,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34144e+08,1.86092e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1127,1,0.771889,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34128e+08,1.86137e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1128,1,0.779115,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.36084e+08,1.86115e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1129,1,0.78875,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35121e+08,1.86064e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1130,1,0.785565,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.36016e+08,1.86079e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1131,1,0.785953,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34063e+08,1.86069e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1132,1,0.783011,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35965e+08,1.86054e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1133,1,0.792404,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35964e+08,1.86039e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1134,1,0.79339,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.35999e+08,1.8601e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1135,1,0.788896,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.49064e+08,1.8645e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1136,1,0.77564,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.35994e+08,1.86064e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1137,1,0.781201,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.47153e+08,1.86498e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1138,1,0.782866,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.47129e+08,1.86499e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1139,1,0.768025,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.49042e+08,1.86524e+12,0,profile_only
