version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th4,ad6bb15,W2,4,60,1,0.887432,-9,8.57,-2.82553,-9,8.57,-2.82553,0,0,0,54621,4.93161e+08,7.28516e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,61,1,0.81084,-9.2,8.52,-2.82553,-9.2,8.52,-2.82553,0,0,0,54621,5.22148e+08,7.37023e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,62,1,0.770456,-9.35,8.47,-2.82553,-9.35,8.47,-2.82553,0,0,0,54621,5.34047e+08,7.4072e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,63,1,0.792618,-9.45,8.42,-2.82553,-9.45,8.42,-2.82553,0,0,0,54621,5.21799e+08,7.46312e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,64,1,0.764924,-9.6,8.37,-2.77553,-9.6,8.37,-2.77553,0,0,0,54621,5.2655e+08,7.6778e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,65,1,0.833923,-9.8,8.27,-2.77553,-9.8,8.27,-2.77553,0,0,0,54621,5.68695e+08,8.01565e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,66,1,0.798881,-9.95,8.22,-2.77553,-9.95,8.22,-2.77553,0,0,0,54621,5.77495e+08,8.12872e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,67,1,0.766256,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,54621,6.69943e+08,8.15649e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,68,1,0.88832,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,54621,5.88679e+08,8.1641e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,69,1,0.889724,-10.35,8.02,-2.67553,-10.35,8.02,-2.67553,0,0,0,54621,7.27062e+08,8.23397e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,70,1,0.83655,-10.5,7.92,-2.62553,-10.5,7.92,-2.62553,0,0,0,54621,6.46663e+08,8.17353e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,71,1,0.894339,-10.55,7.92,-2.62553,-10.55,7.92,-2.62553,0,0,0,54621,6.17297e+08,8.17738e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,72,1,0.897473,-10.7,7.82,-2.57553,-10.7,7.82,-2.57553,0,0,0,54621,7.06983e+08,8.0854e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,73,1,0.934915,-10.8,7.72,-2.52553,-10.8,7.72,-2.52553,0,0,0,54621,6.96762e+08,8.02503e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,74,1,0.915629,-10.95,7.57,-2.47553,-10.95,7.57,-2.47553,0,0,0,54621,6.61215e+08,7.99538e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,75,1,0.914208,-11.05,7.47,-2.42553,-11.05,7.47,-2.42553,0,0,0,54621,6.75149e+08,7.95416e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,76,1,0.916279,-11.1,7.42,-2.37553,-11.1,7.42,-2.37553,0,0,0,54621,6.73381e+08,7.90969e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,77,1,0.892343,-11.2,7.32,-2.32553,-11.2,7.32,-2.32553,0,0,0,54621,6.83046e+08,7.87383e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,78,1,0.879324,-11.25,7.22,-2.27553,-11.25,7.22,-2.27553,0,0,0,54621,7.16787e+08,7.80883e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,79,1,0.846024,-11.35,7.07,-2.17553,-11.35,7.07,-2.17553,0,0,0,54621,8.39184e+08,7.69138e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,80,1,0.861258,-11.4,6.97,-2.12553,-11.4,6.97,-2.12553,0,0,0,54621,6.66965e+08,7.6857e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,81,1,0.834133,-11.5,6.77,-2.02553,-11.5,6.77,-2.02553,0,0,0,54621,8.02383e+08,7.48106e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,82,1,0.803417,-11.55,6.62,-1.97553,-11.55,6.62,-1.97553,0,0,0,54621,5.91614e+08,7.50112e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,83,1,0.829395,-11.55,6.57,-1.92553,-11.55,6.57,-1.92553,0,0,0,54621,6.71666e+08,7.53208e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,84,1,0.7878,-11.6,6.37,-1.82553,-11.6,6.37,-1.82553,0,0,0,54621,6.59431e+08,7.56841e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,85,1,0.819024,-11.6,6.27,-1.77553,-11.6,6.27,-1.77553,0,0,0,54621,5.09685e+08,7.64004e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,86,1,0.802463,-11.6,6.17,-1.72553,-11.6,6.17,-1.72553,0,0,0,54621,5.53051e+08,7.63935e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,87,1,0.821426,-11.6,6.07,-1.67553,-11.6,6.07,-1.67553,0,0,0,54621,5.55811e+08,7.708e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,88,1,0.762326,-11.6,5.92,-1.62553,-11.6,5.92,-1.62553,0,0,0,54621,5.66452e+08,7.7383e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,89,1,0.769779,-11.6,5.77,-1.57553,-11.6,5.77,-1.57553,0,0,0,54621,6.25939e+08,7.73745e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,90,1,0.761545,-11.6,5.62,-1.47553,-11.6,5.62,-1.47553,0,0,0,54621,6.3528e+08,7.8486e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,91,1,0.7738,-11.55,5.47,-1.42553,-11.55,5.47,-1.42553,0,0,0,54621,8.00588e+08,8.02428e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,92,1,0.803524,-11.5,5.37,-1.37553,-11.5,5.37,-1.37553,0,0,0,54621,6.57082e+08,8.11368e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,93,1,0.786392,-11.45,5.27,-1.32553,-11.45,5.27,-1.32553,0,0,0,54621,6.20648e+08,8.39781e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,94,1,0.72412,-11.4,5.12,-1.27553,-11.4,5.12,-1.27553,0,0,0,54621,6.14599e+08,8.42868e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,95,1,0.721327,-11.35,5.02,-1.22553,-11.35,5.02,-1.22553,0,0,0,54621,6.18198e+08,8.69511e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,96,1,0.783429,-11.3,4.87,-1.12553,-11.3,4.87,-1.12553,0,0,0,54621,7.17289e+08,8.60011e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,97,1,0.780995,-11.2,4.77,-1.07553,-11.2,4.77,-1.07553,0,0,0,54621,5.68034e+08,8.97127e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,98,1,0.811859,-11.15,4.67,-0.975528,-11.15,4.67,-0.975528,0,0,0,54621,6.74257e+08,9.12847e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,99,1,0.731823,-11.05,4.57,-0.925528,-11.05,4.57,-0.925528,0,0,0,54621,7.74169e+08,9.31749e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,100,1,0.752223,-10.95,4.52,-0.825528,-10.95,4.52,-0.825528,0,0,0,54621,7.38494e+08,9.38071e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,101,1,0.726117,-10.9,4.42,-0.725528,-10.9,4.42,-0.725528,0,0,0,54621,6.91072e+08,9.4765e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,102,1,0.774733,-10.75,4.37,-0.625528,-10.75,4.37,-0.625528,0,0,0,54621,6.42955e+08,9.55263e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,103,1,0.804049,-10.6,4.32,-0.525528,-10.6,4.32,-0.525528,0,0,0,54621,6.3533e+08,9.84593e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,104,1,0.741455,-10.55,4.32,-0.475528,-10.55,4.32,-0.475528,0,0,0,54621,7.85989e+08,1.00047e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,105,1,0.760907,-10.35,4.22,-0.325528,-10.35,4.22,-0.325528,0,0,0,54621,7.64226e+08,1.02672e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,106,1,0.821447,-10.25,4.22,-0.275528,-10.25,4.22,-0.275528,0,0,0,54621,5.35407e+08,1.0537e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,107,1,0.854552,-10.1,4.22,-0.175528,-10.1,4.22,-0.175528,0,0,0,54621,8.55891e+08,1.07344e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,108,1,0.752856,-9.9,4.17,-0.125528,-9.9,4.17,-0.125528,0,0,0,54621,8.33902e+08,1.10365e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,109,1,0.748123,-9.7,4.17,-0.125528,-9.7,4.17,-0.125528,0,0,0,54621,9.00472e+08,1.13983e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,110,1,0.707903,-9.45,4.17,-0.125528,-9.45,4.17,-0.125528,0,0,0,54621,7.83564e+08,1.16671e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,111,1,0.754136,-9.3,4.12,-0.0755283,-9.3,4.12,-0.0755283,0,0,0,54621,7.49236e+08,1.20163e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,112,1,0.733581,-9.15,4.12,-0.0755283,-9.15,4.12,-0.0755283,0,0,0,54621,6.41353e+08,1.24034e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,113,1,0.701472,-8.9,4.07,-0.125528,-8.9,4.07,-0.125528,0,0,0,54621,6.0337e+08,1.25744e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,114,1,0.713059,-8.8,4.07,-0.175528,-8.8,4.07,-0.175528,0,0,0,54621,2.83352e+08,1.29092e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,115,1,0.708209,-8.65,4.02,-0.225528,-8.65,4.02,-0.225528,0,0,0,54621,5.23959e+08,1.3142e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,116,1,0.674366,-8.55,3.97,-0.275528,-8.55,3.97,-0.275528,0,0,0,54621,5.00685e+08,1.33939e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,117,1,0.670747,-8.5,3.97,-0.325528,-8.5,3.97,-0.325528,0,0,0,54621,5.2395e+08,1.34941e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,118,1,0.719251,-8.4,3.92,-0.325528,-8.4,3.92,-0.325528,0,0,0,54621,4.10306e+08,1.35458e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,119,1,0.730566,-8.35,3.92,-0.375528,-8.35,3.92,-0.375528,0,0,0,54621,3.59663e+08,1.36536e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,120,1,0.760441,-8.1,3.77,-0.375528,-8.1,3.77,-0.375528,0,0,0,54621,4.52148e+08,1.37498e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,121,1,0.755623,-8.05,3.77,-0.425528,-8.05,3.77,-0.425528,0,0,0,54621,5.13476e+08,1.41212e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,122,1,0.795091,-7.95,3.72,-0.425528,-7.95,3.72,-0.425528,0,0,0,54621,5.18201e+08,1.41374e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,123,1,0.817076,-7.75,3.57,-0.425528,-7.75,3.57,-0.425528,0,0,0,54621,6.13227e+08,1.4279e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,124,1,0.843624,-7.65,3.52,-0.425528,-7.65,3.52,-0.425528,0,0,0,54621,5.85952e+08,1.45792e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,125,1,0.824458,-7.45,3.42,-0.425528,-7.45,3.42,-0.425528,0,0,0,54621,5.74486e+08,1.47652e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,126,1,0.797444,-7.4,3.42,-0.475528,-7.4,3.42,-0.475528,0,0,0,54621,5.43215e+08,1.50091e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,127,1,0.834265,-7.2,3.32,-0.475528,-7.2,3.32,-0.475528,0,0,0,54621,5.96317e+08,1.50251e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,128,1,0.870099,-7.1,3.27,-0.475528,-7.1,3.27,-0.475528,0,0,0,54621,5.92536e+08,1.5295e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,129,1,0.840377,-7.05,3.22,-0.475528,-7.05,3.22,-0.475528,0,0,0,54621,5.72334e+08,1.54666e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,130,1,0.846714,-6.9,3.12,-0.475528,-6.9,3.12,-0.475528,0,0,0,54621,4.7731e+08,1.55958e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,131,1,0.810564,-6.75,3.07,-0.525528,-6.75,3.07,-0.525528,0,0,0,54621,5.65312e+08,1.58442e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,132,1,0.873383,-6.6,2.97,-0.525528,-6.6,2.97,-0.525528,0,0,0,54621,5.96259e+08,1.60693e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,133,1,0.884126,-6.5,2.92,-0.525528,-6.5,2.92,-0.525528,0,0,0,54621,5.88833e+08,1.63359e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,134,1,0.825805,-6.5,2.87,-0.525528,-6.5,2.87,-0.525528,0,0,0,54621,5.86621e+08,1.65314e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,135,1,0.87448,-6.15,2.72,-0.575528,-6.15,2.72,-0.575528,0,0,0,54621,5.40532e+08,1.65505e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,136,1,0.9171,-6.05,2.62,-0.575528,-6.05,2.62,-0.575528,0,0,0,54621,6.74065e+08,1.70666e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,137,1,0.86414,-5.9,2.52,-0.575528,-5.9,2.52,-0.575528,0,0,0,54621,6.12487e+08,1.71925e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,138,1,0.811717,-5.75,2.42,-0.575528,-5.75,2.42,-0.575528,0,0,0,54621,6.19088e+08,1.73254e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,139,1,0.832817,-5.6,2.32,-0.625528,-5.6,2.32,-0.625528,0,0,0,54621,6.23383e+08,1.74826e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,140,1,0.860467,-5.4,2.17,-0.625528,-5.4,2.17,-0.625528,0,0,0,54621,6.65853e+08,1.76864e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,141,1,0.779315,-5.25,2.07,-0.625528,-5.25,2.07,-0.625528,0,0,0,54621,6.39035e+08,1.79085e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,142,1,0.808496,-5.1,1.92,-0.625528,-5.1,1.92,-0.625528,0,0,0,54621,6.37584e+08,1.80499e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,143,1,0.835168,-4.95,1.82,-0.625528,-4.95,1.82,-0.625528,0,0,0,54621,6.2447e+08,1.81386e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,144,1,0.779572,-4.8,1.72,-0.625528,-4.8,1.72,-0.625528,0,0,0,54621,6.14419e+08,1.83212e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,145,1,0.852174,-4.65,1.62,-0.625528,-4.65,1.62,-0.625528,0,0,0,54621,6.14501e+08,1.84855e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,146,1,0.773449,-4.3,1.42,-0.575528,-4.3,1.42,-0.575528,0,0,0,54621,6.35699e+08,1.85831e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,147,1,0.84026,-4.4,1.47,-0.575528,-4.4,1.47,-0.575528,0,0,0,54621,5.58472e+08,1.88801e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,148,1,0.856085,-4.25,1.37,-0.525528,-4.25,1.37,-0.525528,0,0,0,54621,6.85664e+08,1.88864e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,149,1,0.775114,-4.15,1.32,-0.475528,-4.15,1.32,-0.475528,0,0,0,54621,6.11785e+08,1.90477e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,150,1,0.772219,-4,1.27,-0.475528,-4,1.27,-0.475528,0,0,0,54621,6.08982e+08,1.91461e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,151,1,0.811874,-3.85,1.22,-0.425528,-3.85,1.22,-0.425528,0,0,0,54621,6.47867e+08,1.91401e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,152,1,0.793782,-3.7,1.17,-0.425528,-3.7,1.17,-0.425528,0,0,0,54621,5.64408e+08,1.90523e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,153,1,0.818741,-3.55,1.07,-0.425528,-3.55,1.07,-0.425528,0,0,0,54621,5.88172e+08,1.892e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,154,1,0.891716,-3.4,1.02,-0.425528,-3.4,1.02,-0.425528,0,0,0,54621,5.16185e+08,1.87063e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,155,1,0.831336,-3.3,0.97,-0.475528,-3.3,0.97,-0.475528,0,0,0,54621,5.32461e+08,1.86204e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,156,1,0.81606,-3.15,0.87,-0.525528,-3.15,0.87,-0.525528,0,0,0,54621,4.90196e+08,1.85234e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,157,1,0.910631,-3,0.77,-0.525528,-3,0.77,-0.525528,0,0,0,54621,5.47647e+08,1.83526e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,158,1,0.848648,-2.85,0.67,-0.575528,-2.85,0.67,-0.575528,0,0,0,54621,5.53755e+08,1.82436e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,159,1,0.852029,-2.75,0.57,-0.575528,-2.75,0.57,-0.575528,0,0,0,54621,5.90754e+08,1.81493e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,160,1,0.73411,-2.5,0.42,-0.575528,-2.5,0.42,-0.575528,0,0,0,54621,5.95153e+08,1.81198e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,161,1,0.767267,-2.4,0.32,-0.625528,-2.4,0.32,-0.625528,0,0,0,54621,5.23191e+08,1.78211e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,162,1,0.777552,-2.3,0.27,-0.625528,-2.3,0.27,-0.625528,0,0,0,54621,6.21901e+08,1.75078e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,163,1,0.796448,-2.05,0.07,-0.575528,-2.05,0.07,-0.575528,0,0,0,54621,6.60715e+08,1.72851e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,164,1,0.82592,-1.95,0.02,-0.575528,-1.95,0.02,-0.575528,0,0,0,54621,6.03383e+08,1.68585e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,165,1,0.806827,-1.7,-0.13,-0.525528,-1.7,-0.13,-0.525528,0,0,0,54621,6.25583e+08,1.66817e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,166,1,0.762812,-1.6,-0.18,-0.475528,-1.6,-0.18,-0.475528,0,0,0,54621,6.39706e+08,1.63665e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,167,1,0.783418,-1.3,-0.28,-0.425528,-1.3,-0.28,-0.425528,0,0,0,54621,6.64876e+08,1.63519e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,168,1,0.766008,-1.05,-0.38,-0.325528,-1.05,-0.38,-0.325528,0,0,0,54621,6.92802e+08,1.61515e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,169,1,0.807843,-0.8,-0.43,-0.275528,-0.8,-0.43,-0.275528,0,0,0,54621,6.20121e+08,1.60538e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,170,1,0.827324,-0.6,-0.48,-0.225528,-0.6,-0.48,-0.225528,0,0,0,54621,6.31883e+08,1.58943e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,171,1,0.786654,-0.4,-0.48,-0.175528,-0.4,-0.48,-0.175528,0,0,0,54621,5.9858e+08,1.57935e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,172,1,0.860092,-0.25,-0.53,-0.125528,-0.25,-0.53,-0.125528,0,0,0,54621,7.23574e+08,1.57444e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,173,1,0.86153,-0.05,-0.53,-0.0755283,-0.05,-0.53,-0.0755283,0,0,0,54621,3.47751e+08,1.56696e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,174,1,0.844733,0.15,-0.53,-0.0255283,0.15,-0.53,-0.0255283,0,0,0,54621,3.94518e+08,1.55747e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,175,1,0.841759,0.35,-0.53,0.0244717,0.35,-0.53,0.0244717,0,0,0,54621,5.04513e+08,1.54556e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,176,1,0.79142,0.5,-0.53,0.0744717,0.5,-0.53,0.0744717,0,0,0,54621,6.57618e+08,1.53379e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,177,1,0.856455,0.7,-0.48,0.124472,0.7,-0.48,0.124472,0,0,0,54621,6.70919e+08,1.52944e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,178,1,0.763567,0.85,-0.43,0.174472,0.85,-0.43,0.174472,0,0,0,54621,6.46211e+08,1.5238e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,179,1,0.690385,1.05,-0.38,0.224472,1.05,-0.38,0.224472,0,0,0,54621,6.12336e+08,1.5275e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,180,1,0.756627,1.25,-0.33,0.224472,1.25,-0.33,0.224472,0,0,0,54621,6.29245e+08,1.52713e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,181,1,0.79257,1.35,-0.28,0.274472,1.35,-0.28,0.274472,0,0,0,54621,6.50335e+08,1.50776e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,182,1,0.790245,1.6,-0.18,0.324472,1.6,-0.18,0.324472,0,0,0,54621,5.84104e+08,1.52135e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,183,1,0.814714,1.7,-0.18,0.324472,1.7,-0.18,0.324472,0,0,0,54621,6.42324e+08,1.51041e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,184,1,0.872932,1.9,-0.08,0.374472,1.9,-0.08,0.374472,0,0,0,54621,6.28528e+08,1.50347e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,185,1,0.783842,2.05,0.02,0.424472,2.05,0.02,0.424472,0,0,0,54621,6.38555e+08,1.49996e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,186,1,0.864603,2.15,0.02,0.424472,2.15,0.02,0.424472,0,0,0,54621,6.48236e+08,1.50222e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,187,1,0.927572,2.35,0.12,0.474472,2.35,0.12,0.474472,0,0,0,54621,6.5156e+08,1.49103e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,188,1,0.92573,2.5,0.22,0.524472,2.5,0.22,0.524472,0,0,0,54621,6.21754e+08,1.48177e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,189,1,0.857394,2.65,0.37,0.574472,2.65,0.37,0.574472,0,0,0,54621,6.16252e+08,1.47494e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,190,1,0.851379,2.8,0.47,0.624472,2.8,0.47,0.624472,0,0,0,54621,6.41973e+08,1.46251e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,191,1,0.925519,2.9,0.52,0.674472,2.9,0.52,0.674472,0,0,0,54621,6.27076e+08,1.44007e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,192,1,0.922287,3,0.62,0.724472,3,0.62,0.724472,0,0,0,54621,6.44701e+08,1.42769e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,193,1,0.902839,3.1,0.77,0.824472,3.1,0.77,0.824472,0,0,0,54621,6.79848e+08,1.41513e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,194,1,0.915528,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,54621,6.82876e+08,1.41157e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,195,1,0.896889,3.25,0.97,0.974472,3.25,0.97,0.974472,0,0,0,54621,6.10954e+08,1.41896e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,196,1,0.848974,3.35,1.17,1.07447,3.35,1.17,1.07447,0,0,0,54621,6.71268e+08,1.42187e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,197,1,0.868825,3.4,1.32,1.17447,3.4,1.32,1.17447,0,0,0,54621,7.04285e+08,1.41929e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,198,1,0.802075,3.4,1.42,1.22447,3.4,1.42,1.22447,0,0,0,54621,7.22564e+08,1.42841e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,199,1,0.831579,3.45,1.62,1.32447,3.45,1.62,1.32447,0,0,0,54621,6.85877e+08,1.43565e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,200,1,0.8357,3.45,1.77,1.42447,3.45,1.77,1.42447,0,0,0,54621,7.07818e+08,1.44169e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,201,1,0.785475,3.5,1.97,1.52447,3.5,1.97,1.52447,0,0,0,54621,6.89261e+08,1.45381e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,202,1,0.733827,3.5,2.17,1.62447,3.5,2.17,1.62447,0,0,0,54621,6.35853e+08,1.45306e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,203,1,0.796902,3.4,2.27,1.67447,3.4,2.27,1.67447,0,0,0,54621,6.24325e+08,1.45579e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,204,1,0.781107,3.4,2.47,1.77447,3.4,2.47,1.77447,0,0,0,54621,6.41234e+08,1.46738e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,205,1,0.740433,3.3,2.62,1.82447,3.3,2.62,1.82447,0,0,0,54621,6.0923e+08,1.46632e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,206,1,0.760788,3.25,2.82,1.92447,3.25,2.82,1.92447,0,0,0,54621,6.46516e+08,1.47384e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,207,1,0.787637,3.2,2.92,1.97447,3.2,2.92,1.97447,0,0,0,54621,6.10707e+08,1.48083e+14,0,profile_only
