version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W0,2,333,1,0.797337,-7.7,8.77,2.94129,-7.7,8.77,2.94129,0,0,0,3840,5.54507e+08,1.18776e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,334,1,0.828764,-7.95,8.77,3.09129,-7.95,8.77,3.09129,0,0,0,3840,5.76716e+08,1.19669e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,335,1,0.821944,-8.1,8.77,3.14129,-8.1,8.77,3.14129,0,0,0,3840,5.31659e+08,1.25142e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,336,1,0.771181,-8.25,8.77,-3.0919,-8.25,8.77,-3.0919,0,0,0,3840,5.39604e+08,1.27226e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,337,1,0.881468,-8.55,8.72,-3.0419,-8.55,8.72,-3.0419,0,0,0,3840,4.96482e+08,1.28878e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,338,1,0.814605,-8.7,8.67,-2.9919,-8.7,8.67,-2.9919,0,0,0,3840,5.24119e+08,1.30159e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,339,1,0.785148,-8.9,8.62,-2.9419,-8.9,8.62,-2.9419,0,0,0,3840,4.67804e+08,1.31871e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,340,1,0.837347,-9.1,8.57,-2.8919,-9.1,8.57,-2.8919,0,0,0,3840,4.70567e+08,1.3358e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,341,1,0.870149,-9.3,8.52,-2.8419,-9.3,8.52,-2.8419,0,0,0,3840,4.73801e+08,1.35589e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,342,1,0.870196,-9.4,8.47,-2.7919,-9.4,8.47,-2.7919,0,0,0,3840,4.57849e+08,1.36506e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,343,1,0.815603,-9.55,8.42,-2.7419,-9.55,8.42,-2.7419,0,0,0,3840,4.40931e+08,1.3921e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,344,1,0.839437,-9.75,8.32,-2.6919,-9.75,8.32,-2.6919,0,0,0,3840,5.02931e+08,1.42048e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,345,1,0.768108,-10,8.12,-2.5919,-10,8.12,-2.5919,0,0,0,3840,5.28121e+08,1.43824e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,346,1,0.830995,-10.15,8.02,-2.5419,-10.15,8.02,-2.5419,0,0,0,3840,5.40003e+08,1.47986e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,347,1,0.834547,-10.35,7.87,-2.4419,-10.35,7.87,-2.4419,0,0,0,3840,5.39626e+08,1.48524e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,348,1,0.886227,-10.6,7.62,-2.3419,-10.6,7.62,-2.3419,0,0,0,3840,5.50537e+08,1.50094e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,349,1,0.880414,-10.65,7.52,-2.2919,-10.65,7.52,-2.2919,0,0,0,3840,5.43243e+08,1.48318e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,350,1,0.888088,-10.85,7.27,-2.1919,-10.85,7.27,-2.1919,0,0,0,3840,5.19377e+08,1.49401e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,351,1,0.863263,-10.9,7.12,-2.1419,-10.9,7.12,-2.1419,0,0,0,3840,4.51687e+08,1.45468e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,352,1,0.870828,-11.05,6.87,-2.0419,-11.05,6.87,-2.0419,0,0,0,3840,5.62332e+08,1.43558e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,353,1,0.858914,-11.1,6.72,-1.9919,-11.1,6.72,-1.9919,0,0,0,3840,4.44078e+08,1.37943e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,354,1,0.799151,-11.15,6.47,-1.9419,-11.15,6.47,-1.9419,0,0,0,3840,4.49e+08,1.35552e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,355,1,0.772683,-11.25,6.17,-1.7919,-11.25,6.17,-1.7919,0,0,0,3840,4.59451e+08,1.35706e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,356,1,0.825697,-11.25,5.92,-1.7419,-11.25,5.92,-1.7419,0,0,0,3840,4.56588e+08,1.37302e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,357,1,0.740597,-11.3,5.57,-1.5919,-11.3,5.57,-1.5919,0,0,0,3840,5.79367e+08,1.40656e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,358,1,0.831095,-11.25,5.22,-1.4919,-11.25,5.22,-1.4919,0,0,0,3840,5.94281e+08,1.46322e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,359,1,0.758644,-11.25,5.02,-1.3919,-11.25,5.02,-1.3919,0,0,0,3840,5.36564e+08,1.52746e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,360,1,0.773893,-11.1,4.72,-1.1919,-11.1,4.72,-1.1919,0,0,0,3840,6.59234e+08,1.55644e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,361,1,0.761195,-10.95,4.52,-1.0419,-10.95,4.52,-1.0419,0,0,0,3840,6.83019e+08,1.62451e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,362,1,0.729073,-10.65,4.32,-0.741899,-10.65,4.32,-0.741899,0,0,0,3840,6.90328e+08,1.65225e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,363,1,0.675121,-10.2,4.12,-0.391899,-10.2,4.12,-0.391899,0,0,0,3840,6.99161e+08,1.70914e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,364,1,0.74779,-9.55,4.07,-0.0918989,-9.55,4.07,-0.0918989,0,0,0,3840,7.01869e+08,1.79565e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,365,1,0.711261,-9.25,4.02,-0.0418989,-9.25,4.02,-0.0418989,0,0,0,3840,4.57384e+08,1.91313e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,366,1,0.712072,-8.55,3.97,-0.141899,-8.55,3.97,-0.141899,0,0,0,3840,3.59266e+08,1.86969e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,367,1,0.800306,-7.9,3.82,-0.291899,-7.9,3.82,-0.291899,0,0,0,3840,2.6739e+08,1.80432e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,368,1,0.86707,-7.4,3.57,-0.341899,-7.4,3.57,-0.341899,0,0,0,3840,3.49154e+08,1.78359e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,369,1,0.882522,-7.2,3.47,-0.391899,-7.2,3.47,-0.391899,0,0,0,3840,3.67291e+08,1.77578e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,370,1,0.892889,-6.95,3.37,-0.441899,-6.95,3.37,-0.441899,0,0,0,3840,3.62605e+08,1.7659e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,371,1,0.831124,-6.9,3.32,-0.441899,-6.9,3.32,-0.441899,0,0,0,3840,3.9558e+08,1.7726e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,372,1,0.819029,-6.5,3.12,-0.441899,-6.5,3.12,-0.441899,0,0,0,3840,4.27264e+08,1.76356e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,373,1,0.798006,-6.15,2.97,-0.441899,-6.15,2.97,-0.441899,0,0,0,3840,3.85323e+08,1.77226e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,374,1,0.801147,-5.65,2.72,-0.441899,-5.65,2.72,-0.441899,0,0,0,3840,4.10341e+08,1.78187e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,375,1,0.848633,-5.2,2.52,-0.441899,-5.2,2.52,-0.441899,0,0,0,3840,4.22818e+08,1.79367e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,376,1,0.794899,-5,2.42,-0.441899,-5,2.42,-0.441899,0,0,0,3840,4.11211e+08,1.79512e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,377,1,0.830756,-4.5,2.17,-0.491899,-4.5,2.17,-0.491899,0,0,0,3840,3.47304e+08,1.81639e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,378,1,0.797943,-3.9,1.82,-0.491899,-3.9,1.82,-0.491899,0,0,0,3840,4.25151e+08,1.80292e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,379,1,0.808819,-3.6,1.62,-0.541899,-3.6,1.62,-0.541899,0,0,0,3840,3.73664e+08,1.7762e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,380,1,0.770978,-3.2,1.37,-0.591899,-3.2,1.37,-0.591899,0,0,0,3840,3.53787e+08,1.7908e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,381,1,0.770877,-3.15,1.27,-0.691899,-3.15,1.27,-0.691899,0,0,0,3840,3.46736e+08,1.80735e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,382,1,0.804386,-2.9,1.02,-0.741899,-2.9,1.02,-0.741899,0,0,0,3840,3.30239e+08,1.82977e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,383,1,0.832258,-2.7,0.82,-0.741899,-2.7,0.82,-0.741899,0,0,0,3840,3.80467e+08,1.83056e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,384,1,0.803272,-2.6,0.72,-0.791899,-2.6,0.72,-0.791899,0,0,0,3840,3.59768e+08,1.81354e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,385,1,0.814554,-2.4,0.52,-0.791899,-2.4,0.52,-0.791899,0,0,0,3840,4.20475e+08,1.78629e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,386,1,0.822412,-2.25,0.32,-0.791899,-2.25,0.32,-0.791899,0,0,0,3840,4.75027e+08,1.70908e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,387,1,0.827117,-1.9,0.07,-0.641899,-1.9,0.07,-0.641899,0,0,0,3840,5.87088e+08,1.66034e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,388,1,0.785747,-1.65,-0.08,-0.541899,-1.65,-0.08,-0.541899,0,0,0,3840,4.55486e+08,1.65521e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,389,1,0.77359,-1.2,-0.28,-0.391899,-1.2,-0.28,-0.391899,0,0,0,3840,5.33176e+08,1.64413e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,390,1,0.89797,-0.6,-0.48,-0.341899,-0.6,-0.48,-0.341899,0,0,0,3840,4.08141e+08,1.64387e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,391,1,0.707968,-0.4,-0.53,-0.341899,-0.4,-0.53,-0.341899,0,0,0,3840,3.87906e+08,1.66143e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,392,1,0.874902,0.45,-0.68,-0.0918989,0.45,-0.68,-0.0918989,0,0,0,3840,7.45493e+08,1.65699e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,393,1,0.819129,0.6,-0.68,-0.0418989,0.6,-0.68,-0.0418989,0,0,0,3840,5.04351e+08,1.72119e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,394,1,0.850142,0.85,-0.68,0.0581011,0.85,-0.68,0.0581011,0,0,0,3840,5.05611e+08,1.73191e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,395,1,0.739388,1.15,-0.58,0.158101,1.15,-0.58,0.158101,0,0,0,3840,5.23691e+08,1.73354e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,396,1,0.746419,1.45,-0.48,0.258101,1.45,-0.48,0.258101,0,0,0,3840,5.11572e+08,1.73357e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,397,1,0.764622,1.7,-0.38,0.358101,1.7,-0.38,0.358101,0,0,0,3840,5.04494e+08,1.72878e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,398,1,0.786454,1.95,-0.33,0.408101,1.95,-0.33,0.408101,0,0,0,3840,6.03148e+08,1.73289e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,399,1,0.91616,2.15,-0.18,0.508101,2.15,-0.18,0.508101,0,0,0,3840,5.92419e+08,1.72587e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,400,1,0.833292,2.35,-0.03,0.608101,2.35,-0.03,0.608101,0,0,0,3840,5.58025e+08,1.72196e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,401,1,0.868751,2.55,0.12,0.658101,2.55,0.12,0.658101,0,0,0,3840,5.55656e+08,1.71121e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,402,1,0.894205,2.75,0.32,0.758101,2.75,0.32,0.758101,0,0,0,3840,5.72847e+08,1.69242e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,403,1,0.882759,2.95,0.57,0.858101,2.95,0.57,0.858101,0,0,0,3840,5.39548e+08,1.6792e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,404,1,0.851851,3.1,0.77,0.958101,3.1,0.77,0.958101,0,0,0,3840,5.74265e+08,1.66327e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,405,1,0.850766,3.15,0.92,1.0081,3.15,0.92,1.0081,0,0,0,3840,4.87474e+08,1.6743e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,406,1,0.886543,3.3,1.17,1.1081,3.3,1.17,1.1081,0,0,0,3840,5.47636e+08,1.70259e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,407,1,0.805434,3.35,1.37,1.1581,3.35,1.37,1.1581,0,0,0,3840,5.03777e+08,1.71306e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,408,1,0.857282,3.5,1.77,1.3081,3.5,1.77,1.3081,0,0,0,3840,5.16632e+08,1.72944e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,409,1,0.860387,3.5,1.92,1.3581,3.5,1.92,1.3581,0,0,0,3840,4.76415e+08,1.72603e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,410,1,0.749749,3.55,2.17,1.4581,3.55,2.17,1.4581,0,0,0,3840,4.73831e+08,1.73482e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,411,1,0.82752,3.55,2.52,1.5581,3.55,2.52,1.5581,0,0,0,3840,4.9192e+08,1.7483e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,412,1,0.687279,3.5,2.77,1.6081,3.5,2.77,1.6081,0,0,0,3840,5.30262e+08,1.7625e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,413,1,0.761904,3.45,3.22,1.7581,3.45,3.22,1.7581,0,0,0,3840,6.2268e+08,1.79017e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,414,1,0.80382,3.35,3.52,1.8581,3.35,3.52,1.8581,0,0,0,3840,5.84159e+08,1.82042e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,415,1,0.853988,3.15,3.82,1.9581,3.15,3.82,1.9581,0,0,0,3840,5.79461e+08,1.8413e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,416,1,0.920622,3.05,4.07,2.0581,3.05,4.07,2.0581,0,0,0,3840,5.53547e+08,1.85232e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,417,1,0.930371,2.85,4.32,2.1581,2.85,4.32,2.1581,0,0,0,3840,5.67357e+08,1.83089e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,418,1,0.918321,2.8,4.42,2.2081,2.8,4.42,2.2081,0,0,0,3840,5.29122e+08,1.79845e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,419,1,0.874096,2.7,4.52,2.2581,2.7,4.52,2.2581,0,0,0,3840,5.07302e+08,1.77381e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,420,1,0.857086,2.35,4.87,2.4081,2.35,4.87,2.4081,0,0,0,3840,5.60286e+08,1.74839e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,421,1,0.870439,2.1,5.02,2.5081,2.1,5.02,2.5081,0,0,0,3840,5.60774e+08,1.73035e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,422,1,0.820551,1.7,5.27,2.6581,1.7,5.27,2.6581,0,0,0,3840,5.60595e+08,1.73881e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,423,1,0.801418,1.5,5.27,2.7581,1.5,5.27,2.7581,0,0,0,3840,5.92537e+08,1.74545e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,424,1,0.842604,0.65,5.62,2.8581,0.65,5.62,2.8581,0,0,0,3840,5.09415e+08,1.75651e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,425,1,0.853567,0.25,5.77,2.8581,0.25,5.77,2.8581,0,0,0,3840,4.27221e+08,1.7536e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,426,1,0.898699,8.97893e-15,5.82,2.8081,8.97893e-15,5.82,2.8081,0,0,0,3840,3.91787e+08,1.74883e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,427,1,0.933134,-0.3,5.92,2.8081,-0.3,5.92,2.8081,0,0,0,3840,4.30751e+08,1.75397e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,428,1,0.928171,-0.4,5.97,2.8081,-0.4,5.97,2.8081,0,0,0,3840,4.27836e+08,1.77597e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,429,1,0.919523,-0.65,6.07,2.8081,-0.65,6.07,2.8081,0,0,0,3840,4.39166e+08,1.77703e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,430,1,0.924728,-0.8,6.12,2.8081,-0.8,6.12,2.8081,0,0,0,3840,4.5276e+08,1.79512e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,431,1,0.885912,-0.95,6.17,2.7581,-0.95,6.17,2.7581,0,0,0,3840,3.6697e+08,1.81072e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,432,1,0.906913,-1.15,6.27,2.7581,-1.15,6.27,2.7581,0,0,0,3840,4.08902e+08,1.8189e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,433,1,0.885752,-1.3,6.32,2.7581,-1.3,6.32,2.7581,0,0,0,3840,4.13927e+08,1.83706e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,434,1,0.862324,-1.5,6.42,2.7081,-1.5,6.42,2.7081,0,0,0,3840,3.89595e+08,1.8631e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,435,1,0.822281,-1.55,6.47,2.7081,-1.55,6.47,2.7081,0,0,0,3840,3.95945e+08,1.85917e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,436,1,0.800668,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.09941e+08,1.86222e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,437,1,0.785921,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34118e+08,1.86096e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,438,1,0.768704,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34076e+08,1.86094e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,439,1,0.774087,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35976e+08,1.86083e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,440,1,0.779326,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.36054e+08,1.86083e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,441,1,0.772632,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.36061e+08,1.86112e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,442,1,0.78723,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.3406e+08,1.86072e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,443,1,0.785953,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35937e+08,1.86037e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,444,1,0.782866,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.36067e+08,1.86052e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,445,1,0.775818,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.4713e+08,1.8651e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,446,1,0.777595,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.47121e+08,1.86454e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,447,1,0.775364,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35988e+08,1.86086e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,448,1,0.776594,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.34023e+08,1.86083e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,449,1,0.769092,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.44217e+08,1.86548e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,450,1,0.777806,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34076e+08,1.8607e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,2,451,1,0.783011,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.3512e+08,1.86071e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,0,1,0.856585,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72652e+08,1.91659e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,1,1,0.851024,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67769e+08,1.91625e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,2,1,0.843975,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66589e+08,1.91642e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,3,1,0.852156,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.71556e+08,1.91653e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,4,1,0.843652,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72551e+08,1.91642e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,5,1,0.852123,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.69488e+08,1.91633e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,6,1,0.84826,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66587e+08,1.91637e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,7,1,0.848227,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.69569e+08,1.91642e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,8,1,0.846838,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67723e+08,1.91655e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,9,1,0.852689,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72537e+08,1.91656e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,10,1,0.855098,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64613e+08,1.91626e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,11,1,0.843409,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64545e+08,1.91613e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,12,1,0.844752,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.65833e+08,1.9167e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,13,1,0.854387,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64558e+08,1.91635e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,14,1,0.838058,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.61789e+08,1.91627e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,15,1,0.867207,-2.15,6.82,-3.02553,-2.15,6.82,-3.02553,0,0,0,3840,4.74388e+08,1.91302e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,16,1,0.816216,-2.3,6.82,-3.02553,-2.3,6.82,-3.02553,0,0,0,3840,4.78652e+08,1.92085e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,17,1,0.853193,-2.6,6.77,-3.02553,-2.6,6.77,-3.02553,0,0,0,3840,4.50392e+08,1.93018e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,18,1,0.871154,-2.95,6.72,-3.02553,-2.95,6.72,-3.02553,0,0,0,3840,4.82267e+08,1.9835e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,19,1,0.940491,-3.4,6.67,-2.97553,-3.4,6.67,-2.97553,0,0,0,3840,5.11587e+08,2.04671e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,20,1,0.893994,-3.75,6.62,-2.92553,-3.75,6.62,-2.92553,0,0,0,3840,5.81815e+08,2.06542e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,21,1,0.804756,-4.15,6.52,-2.92553,-4.15,6.52,-2.92553,0,0,0,3840,5.4136e+08,1.99516e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,22,1,0.77461,-4.5,6.47,-3.07553,-4.5,6.47,-3.07553,0,0,0,3840,4.00166e+08,2.00856e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,23,1,0.863003,-5.1,6.67,2.85766,-5.1,6.67,2.85766,0,0,0,3840,3.08308e+08,1.98542e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,24,1,0.862712,-5.3,6.72,2.65766,-5.3,6.72,2.65766,0,0,0,3840,2.28125e+08,1.88084e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,25,1,0.870697,-5.55,6.97,2.40766,-5.55,6.97,2.40766,0,0,0,3840,1.39558e+08,1.8495e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,26,1,0.9024,-5.75,7.27,2.20766,-5.75,7.27,2.20766,0,0,0,3840,2.01908e+08,1.77308e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,27,1,0.882886,-5.9,7.52,2.10766,-5.9,7.52,2.10766,0,0,0,3840,3.59421e+08,1.67335e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,28,1,0.899911,-6.15,7.97,2.10766,-6.15,7.97,2.10766,0,0,0,3840,4.46054e+08,1.61388e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,29,1,0.881482,-6.3,8.17,2.10766,-6.3,8.17,2.10766,0,0,0,3840,5.31597e+08,1.43321e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,30,1,0.92623,-6.4,8.37,2.15766,-6.4,8.37,2.15766,0,0,0,3840,5.13571e+08,1.35681e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,31,1,0.873432,-6.6,8.57,2.30766,-6.6,8.57,2.30766,0,0,0,3840,5.31807e+08,1.27352e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,32,1,0.922334,-6.8,8.72,2.45766,-6.8,8.72,2.45766,0,0,0,3840,5.12519e+08,1.22049e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,33,1,0.906089,-6.95,8.82,2.55766,-6.95,8.82,2.55766,0,0,0,3840,5.48945e+08,1.19626e+12,0,profile_only
